heart_rate,motion,GSR,battery_info,time,fix_index
64.1,9.9103,3.642989183,41,2019/11/25 11:17,
67,9.8833,3.657644477,41,2019/11/25 11:17,
70.2,9.9015,3.625815809,41,2019/11/25 11:17,
73.6,9.9084,3.658982803,41,2019/11/25 11:17,
76.7,9.8996,3.632401017,41,2019/11/25 11:17,
79.1,9.8919,3.632401017,41,2019/11/25 11:17,
80.4,9.8854,3.624501631,41,2019/11/25 11:17,
81,10.0317,3.64033684,41,2019/11/25 11:17,
81.4,10.2451,3.643660734,41,2019/11/25 11:17,
82.1,9.8395,3.624501631,41,2019/11/25 11:17,
82.9,10.2274,3.650967506,41,2019/11/25 11:17,
83.8,9.8814,3.601656879,41,2019/11/25 11:17,
84,9.7504,3.627130939,41,2019/11/25 11:17,
83,10.0262,3.599712023,41,2019/11/25 11:17,
80.7,9.9908,3.608154546,41,2019/11/25 11:17,
77.5,9.9014,3.599712023,41,2019/11/25 11:17,
74,9.9092,3.599712023,41,2019/11/25 11:17,
71,9.9007,3.614022407,41,2019/11/25 11:17,
68.6,9.8296,3.58037952,41,2019/11/25 11:17,
66.7,9.9009,3.62122047,41,2019/11/25 11:17,
64.9,9.9042,3.611412533,41,2019/11/25 11:17,
62.7,9.8969,3.642350983,41,2019/11/25 11:17,
60.1,9.9175,3.641660597,41,2019/11/25 11:17,
57.7,9.8793,3.63834831,41,2019/11/25 11:17,
56.2,9.9045,3.606853138,41,2019/11/25 11:17,
56.3,9.9099,3.61859972,41,2019/11/25 11:17,
58.1,9.8726,3.664345914,41,2019/11/25 11:17,
61.4,9.9035,3.642323923,41,2019/11/25 11:17,
65.1,9.8937,3.692762186,41,2019/11/25 11:17,
70.2,9.93,3.679175865,41,2019/11/25 11:17,
70.9,9.9032,3.685277442,41,2019/11/25 11:17,
70.7,9.893,3.672420125,41,2019/11/25 11:17,
70.4,9.8871,3.69139904,41,2019/11/25 11:17,
70.4,9.888,3.675119441,41,2019/11/25 11:17,
71.1,9.8695,3.715401488,41,2019/11/25 11:17,
72.1,9.8794,3.673769287,41,2019/11/25 11:17,
72.7,9.8965,3.703703704,41,2019/11/25 11:17,
72.3,9.8908,3.688675765,41,2019/11/25 11:17,
70.7,9.9254,3.703703704,41,2019/11/25 11:17,
68.1,9.9131,3.725782414,41,2019/11/25 11:17,
65.2,9.9432,3.716090673,41,2019/11/25 11:17,
62.6,9.8769,3.721622627,41,2019/11/25 11:17,
61.4,9.9174,3.681885125,41,2019/11/25 11:17,
61.7,9.8834,3.731343284,41,2019/11/25 11:17,
63.3,9.8909,3.718854593,41,2019/11/25 11:17,
65.6,9.8866,3.720238095,41,2019/11/25 11:17,
68,9.8966,3.736922865,41,2019/11/25 11:17,
69.6,9.8182,3.712641672,41,2019/11/25 11:17,
70.4,9.8755,3.683241252,41,2019/11/25 11:17,
70.2,9.8981,3.649635036,41,2019/11/25 11:17,
69.8,9.8804,3.682563189,41,2019/11/25 11:17,
69.8,9.8905,3.66568915,41,2019/11/25 11:17,
70.4,9.8974,3.702332469,41,2019/11/25 11:17,
71.2,9.8796,3.702332469,41,2019/11/25 11:17,
71.9,9.8965,3.673094706,41,2019/11/25 11:17,
71.8,9.888,3.698224852,41,2019/11/25 11:17,
70.4,9.9302,3.664345914,41,2019/11/25 11:17,
67.5,9.9375,3.675119441,41,2019/11/25 11:18,
63.9,9.9156,3.625815809,41,2019/11/25 11:18,
60.6,9.9299,3.661664359,41,2019/11/25 11:18,
58.3,9.8803,3.66636126,41,2019/11/25 11:18,
57.3,9.8976,3.696857671,41,2019/11/25 11:18,
57.5,9.8987,3.750234522,41,2019/11/25 11:18,
58.1,9.8931,3.745318352,41,2019/11/25 11:18,
58.2,9.8832,3.760812335,41,2019/11/25 11:18,
57.4,9.8672,3.68460038,41,2019/11/25 11:18,
55.7,9.9239,3.676470588,41,2019/11/25 11:18,
53.6,9.8947,3.639010189,41,2019/11/25 11:18,
51.6,9.9579,3.640334911,41,2019/11/25 11:18,
50.1,9.8906,3.657644477,41,2019/11/25 11:18,
49.3,9.9061,3.650967506,41,2019/11/25 11:18,
48.8,9.882,3.699593045,41,2019/11/25 11:18,
48.2,9.8453,3.66636126,41,2019/11/25 11:18,
47,9.9127,3.65497076,41,2019/11/25 11:18,
45.4,9.9097,3.640334911,41,2019/11/25 11:18,
43.7,9.8995,3.656978738,41,2019/11/25 11:18,
42.2,9.9144,3.654303064,41,2019/11/25 11:18,
41.2,9.8797,3.631082062,41,2019/11/25 11:18,
40.7,9.8992,3.650967506,41,2019/11/25 11:18,
40.4,9.9483,3.610108303,41,2019/11/25 11:18,
40,9.8923,3.636363636,41,2019/11/25 11:18,
40,9.9091,3.615982761,41,2019/11/25 11:18,
40,9.8947,3.62122047,41,2019/11/25 11:18,
40,9.8926,3.608805485,41,2019/11/25 11:18,
40,9.8911,3.625815809,41,2019/11/25 11:18,
41.9,9.9143,3.660322108,41,2019/11/25 11:18,
44.5,9.8776,3.640334911,41,2019/11/25 11:18,
47.2,9.8915,3.676470588,41,2019/11/25 11:18,
49.3,9.8767,3.647638276,41,2019/11/25 11:18,
50.2,9.9534,3.634382327,41,2019/11/25 11:18,
50.1,9.8859,3.608805485,41,2019/11/25 11:18,
49.5,9.9047,3.608805485,41,2019/11/25 11:18,
49.3,9.8855,3.632401017,41,2019/11/25 11:18,
49.9,9.8953,3.648303539,41,2019/11/25 11:18,
52.3,9.9036,3.698224852,41,2019/11/25 11:18,
56.2,9.8936,3.673094706,41,2019/11/25 11:18,
61.3,9.8944,3.707823508,41,2019/11/25 11:18,
66.2,9.8868,3.685278443,41,2019/11/25 11:18,
70.3,9.903,3.680529996,41,2019/11/25 11:18,
72.5,9.8751,3.699593045,41,2019/11/25 11:18,
72.7,9.899,3.687315634,41,2019/11/25 11:18,
71,9.8929,3.713330858,41,2019/11/25 11:18,
68.2,9.8986,3.696857671,41,2019/11/25 11:18,
65.4,9.8894,3.723008191,41,2019/11/25 11:18,
63.3,9.9049,3.696857671,41,2019/11/25 11:18,
62.2,9.8966,3.715400463,41,2019/11/25 11:18,
62.2,9.9117,3.714020555,41,2019/11/25 11:18,
62.7,9.8889,3.664345914,41,2019/11/25 11:18,
63.3,9.8615,3.647638276,41,2019/11/25 11:18,
63.6,9.8954,3.64298725,41,2019/11/25 11:18,
63.6,9.8767,3.6900369,41,2019/11/25 11:18,
63.4,9.8981,3.664345914,41,2019/11/25 11:18,
63.3,9.898,3.696175596,41,2019/11/25 11:18,
63.3,9.8907,3.685956506,41,2019/11/25 11:18,
63.4,9.8946,3.67985293,41,2019/11/25 11:18,
63.5,9.9003,3.703019102,41,2019/11/25 11:18,
63.3,9.8584,3.671071953,41,2019/11/25 11:18,
63,9.8875,3.685277442,41,2019/11/25 11:19,
63,9.883,3.664345914,41,2019/11/25 11:19,
63.7,9.905,3.69139904,41,2019/11/25 11:19,
65,9.8958,3.662334011,41,2019/11/25 11:19,
66.6,9.8776,3.683243251,41,2019/11/25 11:19,
67.7,9.8997,3.692762186,41,2019/11/25 11:19,
67.5,9.8799,3.66568915,41,2019/11/25 11:19,
65.7,9.8952,3.698224852,41,2019/11/25 11:19,
62.3,9.9913,3.671071953,41,2019/11/25 11:19,
58.3,9.8627,3.687996703,41,2019/11/25 11:19,
55.1,9.8756,3.648969288,41,2019/11/25 11:19,
53.7,9.9754,3.65230095,41,2019/11/25 11:19,
54.3,9.8988,3.642326823,41,2019/11/25 11:19,
56.6,9.8781,3.640334911,41,2019/11/25 11:19,
59.6,9.8869,3.671746039,41,2019/11/25 11:19,
62.1,9.8896,3.657644477,41,2019/11/25 11:19,
63.2,9.89,3.685277442,41,2019/11/25 11:19,
63.2,9.8974,3.672420125,41,2019/11/25 11:19,
62.6,9.8987,3.698224852,41,2019/11/25 11:19,
62.1,9.9727,3.639010189,41,2019/11/25 11:19,
62,9.8976,3.633060974,41,2019/11/25 11:19,
62.4,10.0724,3.637686431,41,2019/11/25 11:19,
62.7,9.9001,3.631082541,41,2019/11/25 11:19,
62.1,9.8877,3.683919816,41,2019/11/25 11:19,
60,9.9107,3.657644477,41,2019/11/25 11:19,
56.8,9.9413,3.663003663,41,2019/11/25 11:19,
53.2,9.9294,3.646973012,41,2019/11/25 11:19,
50.1,9.9139,3.650969453,41,2019/11/25 11:19,
48.1,9.8918,3.658982803,41,2019/11/25 11:19,
47.6,9.8989,3.632401017,41,2019/11/25 11:19,
48.5,9.8931,3.658982803,41,2019/11/25 11:19,
50.1,9.8978,3.617945007,41,2019/11/25 11:19,
51.8,9.8982,3.64298725,41,2019/11/25 11:19,
53.4,9.9042,3.632401017,41,2019/11/25 11:19,
54.9,9.893,3.670398362,41,2019/11/25 11:19,
56.3,9.9022,3.696857671,41,2019/11/25 11:19,
57.3,9.8878,3.714020555,41,2019/11/25 11:19,
57.9,9.9065,3.746721619,41,2019/11/25 11:19,
57.6,9.9882,3.66703337,41,2019/11/25 11:19,
56.3,9.8893,3.673769287,41,2019/11/25 11:19,
54.2,9.9132,3.640334911,41,2019/11/25 11:19,
52,9.9028,3.648303539,41,2019/11/25 11:19,
50.5,9.8863,3.648303539,41,2019/11/25 11:19,
49.9,9.9047,3.653635367,41,2019/11/25 11:19,
50.7,9.8949,3.625815809,41,2019/11/25 11:19,
50.7,10.003,3.652969133,41,2019/11/25 11:19,
49.6,9.8926,3.619254434,41,2019/11/25 11:19,
47.2,9.8879,3.659652456,41,2019/11/25 11:19,
44.2,10.0558,3.631082062,41,2019/11/25 11:19,
41.6,10.0219,3.627130939,41,2019/11/25 11:19,
40,9.7712,3.647639246,41,2019/11/25 11:19,
40,9.8608,3.602305476,41,2019/11/25 11:19,
40,9.6655,3.612716763,41,2019/11/25 11:19,
40.3,10.0898,3.599712023,41,2019/11/25 11:19,
40,10.1217,3.627130939,41,2019/11/25 11:19,
40,9.8924,3.597122302,41,2019/11/25 11:19,
40,9.8851,3.62122047,41,2019/11/25 11:19,
40,9.8783,3.627788982,41,2019/11/25 11:19,
40,10.0952,3.614675701,41,2019/11/25 11:19,
43.7,9.9496,3.606202669,41,2019/11/25 11:19,
48.5,9.9042,3.588087549,41,2019/11/25 11:20,
52.7,9.8846,3.619909621,41,2019/11/25 11:20,
55,9.8771,3.587444062,41,2019/11/25 11:20,
54.5,9.9118,3.611412062,41,2019/11/25 11:20,
51.5,9.9167,3.599712023,41,2019/11/25 11:20,
47.1,9.8689,3.59906436,41,2019/11/25 11:20,
43,9.9595,3.62384597,41,2019/11/25 11:20,
40.3,9.8758,3.600360153,41,2019/11/25 11:20,
40.3,9.8988,3.610110185,41,2019/11/25 11:20,
41,9.8901,3.601008282,41,2019/11/25 11:20,
43,9.8962,3.631083977,41,2019/11/25 11:20,
44.6,9.934,3.612716763,41,2019/11/25 11:20,
45.2,9.9117,3.638357943,41,2019/11/25 11:20,
44.5,9.8918,3.66703337,41,2019/11/25 11:20,
43,9.897,3.657644477,41,2019/11/25 11:20,
41.3,9.9009,3.698224852,41,2019/11/25 11:20,
40.1,9.9048,3.675119441,41,2019/11/25 11:20,
40.1,9.8956,3.724394786,41,2019/11/25 11:20,
40,9.8796,3.720238095,41,2019/11/25 11:20,
40.6,9.891,3.758692108,41,2019/11/25 11:20,
40.9,9.9769,3.759398496,41,2019/11/25 11:20,
40.7,9.7933,3.711263813,41,2019/11/25 11:20,
40,9.9401,3.70096225,41,2019/11/25 11:20,
40,9.8824,3.672420125,41,2019/11/25 11:20,
40,9.8938,3.698908948,41,2019/11/25 11:20,
40,9.8839,3.680529996,41,2019/11/25 11:20,
40,10.0077,3.703703704,41,2019/11/25 11:20,
42.4,9.8783,3.635705603,41,2019/11/25 11:20,
45.5,9.9428,3.63372093,41,2019/11/25 11:20,
48.8,9.8839,3.644314869,41,2019/11/25 11:20,
52,9.8987,3.613369585,41,2019/11/25 11:20,
54.9,9.8935,3.650967506,41,2019/11/25 11:20,
57.6,9.8833,3.624501631,41,2019/11/25 11:20,
60.4,9.8922,3.628448936,41,2019/11/25 11:20,
63.3,9.8921,3.63174154,41,2019/11/25 11:20,
66.1,9.8991,3.631082062,41,2019/11/25 11:20,
68.2,9.9074,3.642323923,41,2019/11/25 11:20,
69,9.9535,3.602305476,41,2019/11/25 11:20,
68.2,9.8844,3.639012117,41,2019/11/25 11:20,
65.7,9.8845,3.610108303,41,2019/11/25 11:20,
62.2,9.8821,3.643651059,41,2019/11/25 11:20,
58.7,9.8935,3.617945007,41,2019/11/25 11:20,
56.2,9.9069,3.631082062,41,2019/11/25 11:20,
55.2,9.9038,3.616636528,41,2019/11/25 11:20,
56,9.9509,3.622532269,41,2019/11/25 11:20,
58,9.911,3.626473374,41,2019/11/25 11:20,
60.5,9.8787,3.594536305,41,2019/11/25 11:20,
62.7,9.9019,3.626473374,41,2019/11/25 11:20,
64.4,9.9129,3.609456894,41,2019/11/25 11:20,
65.6,9.8846,3.62515872,41,2019/11/25 11:20,
66.6,9.8902,3.650967993,41,2019/11/25 11:20,
67.4,9.8906,3.663003663,41,2019/11/25 11:20,
68.4,9.8961,3.679175865,41,2019/11/25 11:20,
69.5,9.8828,3.680529996,41,2019/11/25 11:20,
70.4,9.8232,3.720930361,41,2019/11/25 11:20,
70.8,9.8842,3.664345914,41,2019/11/25 11:20,
70.8,9.9018,3.6900369,41,2019/11/25 11:20,
70.6,9.9407,3.641660597,41,2019/11/25 11:20,
70.4,9.9075,3.63372093,41,2019/11/25 11:20,
70.2,9.8655,3.651634228,41,2019/11/25 11:20,
70.1,9.8882,3.632401017,41,2019/11/25 11:21,
70.3,9.8997,3.65230095,41,2019/11/25 11:21,
70.4,9.9063,3.632401017,41,2019/11/25 11:21,
70.3,9.8972,3.658982803,41,2019/11/25 11:21,
70.1,9.8854,3.639010189,41,2019/11/25 11:21,
70.1,9.8962,3.653635367,41,2019/11/25 11:21,
70.4,9.8887,3.661662395,41,2019/11/25 11:21,
70.8,9.8883,3.661662395,41,2019/11/25 11:21,
71.6,9.9034,3.650302244,41,2019/11/25 11:21,
72.3,9.8947,3.617945007,41,2019/11/25 11:21,
72.7,9.8871,3.643651059,41,2019/11/25 11:21,
72.4,9.8923,3.604902668,41,2019/11/25 11:21,
71.5,9.8712,3.631083977,41,2019/11/25 11:21,
69.9,9.9692,3.611416301,41,2019/11/25 11:21,
68,9.9126,3.601008282,41,2019/11/25 11:21,
66,9.9083,3.620564808,41,2019/11/25 11:21,
64.4,9.8896,3.602305476,41,2019/11/25 11:21,
63.4,9.886,3.621876132,41,2019/11/25 11:21,
63.1,9.92,3.607503608,41,2019/11/25 11:21,
63.4,9.859,3.627130939,41,2019/11/25 11:21,
64.1,9.89,3.597122302,41,2019/11/25 11:21,
65.1,9.877,3.607503608,41,2019/11/25 11:21,
66,9.8402,3.627130939,41,2019/11/25 11:21,
66.6,9.9111,3.599065292,41,2019/11/25 11:21,
67.1,9.8817,3.635041803,41,2019/11/25 11:21,
67.6,9.9056,3.608805485,41,2019/11/25 11:21,
68,9.928,3.650967506,41,2019/11/25 11:21,
68.2,9.8427,3.61859972,41,2019/11/25 11:21,
68.4,9.9128,3.625817715,41,2019/11/25 11:21,
68.3,9.9957,3.636363636,41,2019/11/25 11:21,
68,9.9247,3.608805485,41,2019/11/25 11:21,
67.6,9.8673,3.635041803,41,2019/11/25 11:21,
67.3,9.8886,3.608805485,41,2019/11/25 11:21,
67.4,9.9164,3.619912467,41,2019/11/25 11:21,
68,9.8957,3.608805485,41,2019/11/25 11:21,
68.8,9.8915,3.63570272,41,2019/11/25 11:21,
69.7,9.9477,3.608805485,41,2019/11/25 11:21,
70.3,9.8922,3.607503608,41,2019/11/25 11:21,
70.4,9.8916,3.625815809,41,2019/11/25 11:21,
69.8,9.9043,3.5932447,41,2019/11/25 11:21,
69.1,9.8954,3.621878032,41,2019/11/25 11:21,
68.4,9.8022,3.585514521,41,2019/11/25 11:21,
68,9.9425,3.585514521,41,2019/11/25 11:21,
67.7,9.8995,3.586800574,41,2019/11/25 11:21,
67.3,9.883,3.59906436,41,2019/11/25 11:21,
66.3,9.8955,3.611412062,41,2019/11/25 11:21,
64.6,9.9045,3.584229391,41,2019/11/25 11:21,
61.9,9.9621,3.610108303,41,2019/11/25 11:21,
59,9.8652,3.571428571,41,2019/11/25 11:21,
56.6,9.9124,3.599065292,41,2019/11/25 11:21,
55.5,9.89,3.570153517,41,2019/11/25 11:21,
55.9,9.8959,3.584229391,41,2019/11/25 11:21,
57.7,10.0825,3.584229391,41,2019/11/25 11:21,
60.5,10.0394,3.591954023,41,2019/11/25 11:21,
63.5,9.8303,3.609456894,41,2019/11/25 11:21,
66,9.9118,3.562522266,41,2019/11/25 11:21,
69.4,9.854,3.547357219,41,2019/11/25 11:21,
70.4,9.6673,3.554923569,41,2019/11/25 11:21,
70.9,10.083,3.572067466,41,2019/11/25 11:21,
71.1,9.7094,3.569516444,41,2019/11/25 11:21,
70.9,10.2864,3.550506059,41,2019/11/25 11:22,
70.4,9.9404,3.547357219,41,2019/11/25 11:22,
69.6,9.9699,3.571428571,41,2019/11/25 11:22,
69.1,9.8877,3.537319155,41,2019/11/25 11:22,
69.3,9.9236,3.558718861,41,2019/11/25 11:22,
70.4,9.8783,3.55366027,41,2019/11/25 11:22,
71.7,9.8902,3.554923569,41,2019/11/25 11:22,
72.6,9.8954,3.581661891,41,2019/11/25 11:22,
72.4,9.9124,3.568879372,41,2019/11/25 11:22,
70.4,9.8834,3.594536305,41,2019/11/25 11:22,
66.7,9.8869,3.55429192,41,2019/11/25 11:22,
62.3,9.8681,3.579738794,41,2019/11/25 11:22,
58.4,9.9174,3.55366027,41,2019/11/25 11:22,
56.3,9.907,3.561887914,41,2019/11/25 11:22,
56.2,9.8964,3.566333809,41,2019/11/25 11:22,
58,9.9095,3.55366027,41,2019/11/25 11:22,
60.7,9.9456,3.558726072,41,2019/11/25 11:22,
63.3,9.9045,3.542330854,41,2019/11/25 11:22,
64.9,9.9032,3.573981415,41,2019/11/25 11:22,
65.5,9.9054,3.54861604,41,2019/11/25 11:22,
65.4,9.8874,3.58037952,41,2019/11/25 11:22,
65.6,9.8932,3.576537911,41,2019/11/25 11:22,
66.4,9.8975,3.576537911,41,2019/11/25 11:22,
68.2,9.9347,3.622535121,41,2019/11/25 11:22,
70.5,9.884,3.584229391,41,2019/11/25 11:22,
72.7,9.8252,3.577819363,41,2019/11/25 11:22,
73.9,10.0238,3.554923569,41,2019/11/25 11:22,
73.9,9.9098,3.58037952,41,2019/11/25 11:22,
72.6,9.8913,3.556188216,41,2019/11/25 11:22,
70.4,9.8902,3.562522266,41,2019/11/25 11:22,
67.6,9.9123,3.582303536,41,2019/11/25 11:22,
64.9,9.8966,3.563791875,41,2019/11/25 11:22,
62.7,9.904,3.591310074,41,2019/11/25 11:22,
61,9.8877,3.570153517,41,2019/11/25 11:22,
59.8,9.9018,3.602305476,41,2019/11/25 11:22,
59.4,9.8626,3.568879372,41,2019/11/25 11:22,
59.7,9.8717,3.574620311,41,2019/11/25 11:22,
61,9.8874,3.58037952,41,2019/11/25 11:22,
62.9,9.9399,3.556820315,41,2019/11/25 11:22,
65.4,9.9348,3.579098067,41,2019/11/25 11:22,
68,9.9023,3.54861604,41,2019/11/25 11:22,
70.4,9.8976,3.564429849,41,2019/11/25 11:22,
71.8,9.9026,3.55366027,41,2019/11/25 11:22,
72.2,9.9052,3.567606136,41,2019/11/25 11:22,
71.7,9.8924,3.55366027,41,2019/11/25 11:22,
70.4,9.9748,3.554923569,41,2019/11/25 11:22,
68.6,9.8161,3.572066554,41,2019/11/25 11:22,
67.2,9.9226,3.540449748,41,2019/11/25 11:22,
66.4,9.8704,3.572704537,41,2019/11/25 11:22,
66.5,9.8898,3.544215072,41,2019/11/25 11:22,
67.4,9.8977,3.54861604,41,2019/11/25 11:22,
69,9.8868,3.555555668,41,2019/11/25 11:22,
70.9,9.8928,3.561253561,41,2019/11/25 11:22,
72.7,9.8948,3.578458716,41,2019/11/25 11:22,
74,9.8902,3.562522266,41,2019/11/25 11:22,
74.8,9.9271,3.59841856,41,2019/11/25 11:22,
75.1,9.8764,3.570153517,41,2019/11/25 11:22,
75,9.8967,3.602305476,41,2019/11/25 11:22,
74.9,9.8935,3.582306294,41,2019/11/25 11:22,
74.8,9.8887,3.602309683,41,2019/11/25 11:22,
74.9,9.9082,3.601008282,41,2019/11/25 11:23,
75,9.8839,3.601008282,41,2019/11/25 11:23,
75,9.9226,3.617945007,41,2019/11/25 11:23,
74.7,9.8971,3.577178637,41,2019/11/25 11:23,
74,9.866,3.611412062,41,2019/11/25 11:23,
73.2,9.8836,3.585514521,41,2019/11/25 11:23,
72.4,9.9543,3.584229391,41,2019/11/25 11:23,
72,9.891,3.580383651,41,2019/11/25 11:23,
72.3,9.8903,3.570153517,41,2019/11/25 11:23,
73.2,9.9141,3.577817531,41,2019/11/25 11:23,
74.2,9.8697,3.577817531,41,2019/11/25 11:23,
74.9,9.886,3.610108303,41,2019/11/25 11:23,
74.6,9.8922,3.579098067,41,2019/11/25 11:23,
73.2,9.9217,3.610108303,41,2019/11/25 11:23,
70.6,9.8627,3.572706361,41,2019/11/25 11:23,
67.3,9.8939,3.562522266,41,2019/11/25 11:23,
63.9,9.8905,3.570791955,41,2019/11/25 11:23,
61.2,9.9375,3.551138155,41,2019/11/25 11:23,
59.3,9.8905,3.566333809,41,2019/11/25 11:23,
58.2,9.8416,3.541076487,41,2019/11/25 11:23,
57.8,9.8932,3.566333809,41,2019/11/25 11:23,
57.7,9.8284,3.549877544,41,2019/11/25 11:23,
57.7,9.9595,3.546110439,41,2019/11/25 11:23,
57.7,9.8394,3.564427132,41,2019/11/25 11:23,
58,9.9155,3.541076487,41,2019/11/25 11:23,
58.6,9.9068,3.553029069,41,2019/11/25 11:23,
59.3,9.8925,3.547357219,41,2019/11/25 11:23,
59.9,9.8954,3.592599361,41,2019/11/25 11:23,
59.8,9.8909,3.559353213,41,2019/11/25 11:23,
58.6,9.9076,3.584872877,41,2019/11/25 11:23,
56.3,9.9152,3.579738794,41,2019/11/25 11:23,
53.1,9.9575,3.54861604,41,2019/11/25 11:23,
49.8,9.9242,3.566333809,41,2019/11/25 11:23,
46.9,9.8936,3.547357219,41,2019/11/25 11:23,
44.9,9.9278,3.563159784,41,2019/11/25 11:23,
44.1,9.8658,3.547986629,41,2019/11/25 11:23,
44.2,9.9794,3.566333809,41,2019/11/25 11:23,
44.6,10.0781,3.543587889,41,2019/11/25 11:23,
44.6,9.8883,3.541076487,41,2019/11/25 11:23,
44.2,9.8956,3.571428571,41,2019/11/25 11:23,
43.2,9.8714,3.56697088,41,2019/11/25 11:23,
42,9.9063,3.619254434,41,2019/11/25 11:23,
41,9.9079,3.601008282,41,2019/11/25 11:23,
40.6,9.8867,3.619254434,41,2019/11/25 11:23,
41,9.9591,3.58037952,41,2019/11/25 11:23,
42,9.8635,3.573983241,41,2019/11/25 11:23,
43,9.9042,3.590664273,41,2019/11/25 11:23,
43.5,9.8909,3.578457799,41,2019/11/25 11:23,
43.1,9.8977,3.617945007,41,2019/11/25 11:23,
42,9.8898,3.591954023,41,2019/11/25 11:23,
40.5,9.9019,3.599712023,41,2019/11/25 11:23,
40.5,9.9339,3.571428571,41,2019/11/25 11:23,
40.5,10.0179,3.585516365,41,2019/11/25 11:23,
42,9.8578,3.561253561,41,2019/11/25 11:23,
45.6,9.8977,3.557452864,41,2019/11/25 11:23,
50,9.8799,3.599713889,41,2019/11/25 11:23,
54.1,9.9006,3.572704537,41,2019/11/25 11:23,
57,9.8729,3.603603604,41,2019/11/25 11:23,
58.1,9.8962,3.571428571,41,2019/11/25 11:23,
57.5,9.9238,3.570153517,41,2019/11/25 11:23,
55.9,9.9325,3.570791044,41,2019/11/25 11:24,
53.9,10.0303,3.570153517,41,2019/11/25 11:24,
52.2,9.8469,3.58037952,41,2019/11/25 11:24,
51.2,9.8879,3.549245897,41,2019/11/25 11:24,
50.6,9.9067,3.58037952,41,2019/11/25 11:24,
50.3,9.9082,3.556187767,41,2019/11/25 11:24,
49.9,9.9187,3.572704537,41,2019/11/25 11:24,
49.7,9.9915,3.540449748,41,2019/11/25 11:24,
50.3,9.8781,3.538570418,41,2019/11/25 11:24,
50.9,9.9306,3.538570418,41,2019/11/25 11:24,
51.4,9.8745,3.557452864,41,2019/11/25 11:24,
51.3,9.9236,3.523609925,41,2019/11/25 11:24,
50.3,9.9112,3.562522718,41,2019/11/25 11:24,
48.3,9.8963,3.539823009,41,2019/11/25 11:24,
46.1,9.9,3.539823009,41,2019/11/25 11:24,
44.6,9.9015,3.54924858,41,2019/11/25 11:24,
44.6,9.9104,3.546099291,41,2019/11/25 11:24,
46.1,9.951,3.538570418,41,2019/11/25 11:24,
49.1,9.8967,3.526093089,41,2019/11/25 11:24,
52.9,9.8963,3.557452864,41,2019/11/25 11:24,
56.6,9.9004,3.527336861,41,2019/11/25 11:24,
59.4,9.9,3.553662065,41,2019/11/25 11:24,
61.4,9.8965,3.538570418,41,2019/11/25 11:24,
62.7,9.9144,3.532320735,41,2019/11/25 11:24,
63.7,9.8413,3.547357665,41,2019/11/25 11:24,
64.6,9.9067,3.524229184,41,2019/11/25 11:24,
65.4,9.923,3.5448427,41,2019/11/25 11:24,
66,9.8926,3.527336861,41,2019/11/25 11:24,
66,9.8877,3.557452864,41,2019/11/25 11:24,
65.4,9.9,3.532320735,41,2019/11/25 11:24,
64.6,9.9368,3.531073446,41,2019/11/25 11:24,
64.3,9.8783,3.546101074,41,2019/11/25 11:24,
64.8,9.8956,3.524850194,41,2019/11/25 11:24,
66.3,9.8869,3.539824783,41,2019/11/25 11:24,
68.5,9.8712,3.517411185,41,2019/11/25 11:24,
70.9,9.8936,3.54861604,41,2019/11/25 11:24,
72.7,9.8872,3.512469266,41,2019/11/25 11:24,
73.3,9.9064,3.539199373,41,2019/11/25 11:24,
72.7,9.9096,3.536067893,41,2019/11/25 11:24,
71.5,9.8779,3.525471641,41,2019/11/25 11:24,
70.4,10.0061,3.556187767,41,2019/11/25 11:24,
69.7,9.919,3.524850194,41,2019/11/25 11:24,
70,9.9077,3.536067893,41,2019/11/25 11:24,
71.1,9.895,3.511235955,41,2019/11/25 11:24,
72.7,9.9051,3.530452883,41,2019/11/25 11:24,
74,9.8822,3.51000351,41,2019/11/25 11:24,
74.6,10.0124,3.511235955,41,2019/11/25 11:24,
74.3,9.9046,3.534817957,41,2019/11/25 11:24,
73.2,9.8629,3.51185261,41,2019/11/25 11:24,
71.4,9.897,3.542330854,41,2019/11/25 11:24,
69.2,9.895,3.523608175,41,2019/11/25 11:24,
67.2,9.8914,3.544844036,41,2019/11/25 11:24,
65.7,9.8928,3.523608175,41,2019/11/25 11:24,
64.6,9.903,3.521128507,41,2019/11/25 11:24,
64.3,9.8952,3.535442925,41,2019/11/25 11:24,
64.7,9.8764,3.512469266,41,2019/11/25 11:24,
65.7,9.891,3.536067893,41,2019/11/25 11:24,
66.7,9.8666,3.516174402,41,2019/11/25 11:24,
67.6,9.9057,3.513705179,41,2019/11/25 11:24,
68.1,10.024,3.516174402,41,2019/11/25 11:24,
68,9.8557,3.531075207,41,2019/11/25 11:25,
67.3,9.9629,3.508772362,41,2019/11/25 11:25,
66.3,9.8892,3.507541214,41,2019/11/25 11:25,
65.2,9.9404,3.533568905,41,2019/11/25 11:25,
64.4,9.8749,3.49528137,41,2019/11/25 11:25,
64,9.895,3.533568905,41,2019/11/25 11:25,
64.1,9.9609,3.507541214,41,2019/11/25 11:25,
64.7,9.8929,3.510619733,41,2019/11/25 11:25,
65.9,9.8976,3.531073446,41,2019/11/25 11:25,
67.2,9.9271,3.538570418,41,2019/11/25 11:25,
68.9,9.8646,3.557452864,41,2019/11/25 11:25,
